player_id,name_full,name_last,name_first,team,team_id,jersey_number,position,position_type,bats,throws,age,height,weight,mlb_debut,birth_country,headshot_url
680684,Gunnar Hoglund,Hoglund,Gunnar,ATH,133,53,P,Pitcher,L,R,26,"6' 4""",220,2025-05-02,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/680684/headshot/67/current"
628451,Andy Ibáñez,Ibáñez,Andy,ATH,133,77,3B,Infielder,R,R,33,"5' 10""",205,2021-05-04,Cuba,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/628451/headshot/67/current"
547184,Michael Kelly,Kelly,Michael,ATH,133,49,P,Pitcher,R,R,33,"6' 4""",185,2022-06-16,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/547184/headshot/67/current"
669270,Joel Kuhnel,Kuhnel,Joel,ATH,133,47,P,Pitcher,R,R,31,"6' 5""",290,2019-08-16,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/669270/headshot/67/current"
701762,Nick Kurtz,Kurtz,Nicholas,ATH,133,16,1B,Infielder,L,L,23,"6' 5""",240,2025-04-23,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/701762/headshot/67/current"
669127,Shea Langeliers,Langeliers,Shea,ATH,133,23,C,Catcher,R,R,28,"5' 11""",205,2022-08-16,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/669127/headshot/67/current"
643410,Mark Leiter Jr.,Leiter,Mark,ATH,133,38,P,Pitcher,R,R,35,"6' 0""",210,2017-04-28,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/643410/headshot/67/current"
682052,Jacob Lopez,Lopez,Jacob,ATH,133,57,P,Pitcher,L,L,28,"6' 4""",220,2023-08-14,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/682052/headshot/67/current"
643446,Jeff McNeil,McNeil,Jeffrey,ATH,133,22,2B,Infielder,L,R,34,"6' 0""",195,2018-07-24,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/643446/headshot/67/current"
665622,Luis Medina,Medina,Luis,ATH,133,46,P,Pitcher,R,R,26,"6' 1""",175,2023-04-26,Dominican Republic,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/665622/headshot/67/current"
806960,Luis Morales,Morales,Luis,ATH,133,19,P,Pitcher,R,R,23,"6' 3""",200,2025-08-01,Cuba,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/806960/headshot/67/current"
691777,Max Muncy,Muncy,Maxwell,ATH,133,3,3B,Infielder,R,R,23,"6' 0""",180,2025-03-27,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/691777/headshot/67/current"
804556,Braden Nett,Nett,Braden,ATH,133,78,P,Pitcher,R,R,23,"6' 3""",185,,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/804556/headshot/67/current"
674384,Eduarniel Núñez,Núñez,Eduarniel,ATH,133,54,P,Pitcher,R,R,26,"6' 2""",170,2025-07-02,Dominican Republic,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/674384/headshot/67/current"
678577,Junior Perez,Perez,Junior,ATH,133,70,CF,Outfielder,R,R,24,"6' 0""",165,,Dominican Republic,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/678577/headshot/67/current"
678022,Jack Perkins,Perkins,Jackson,ATH,133,50,P,Pitcher,R,R,26,"6' 1""",220,2025-06-22,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/678022/headshot/67/current"
667670,Brent Rooker,Rooker,Terry,ATH,133,25,RF,Outfielder,R,R,31,"6' 3""",225,2020-09-04,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/667670/headshot/67/current"
622663,Luis Severino,Severino,Luis,ATH,133,40,P,Pitcher,R,R,32,"6' 2""",218,2015-08-05,Dominican Republic,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/622663/headshot/67/current"
691016,Tyler Soderstrom,Soderstrom,Tyler,ATH,133,21,LF,Outfielder,L,R,24,"6' 2""",200,2023-07-14,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/691016/headshot/67/current"
605488,Jeffrey Springs,Springs,Jeffrey,ATH,133,59,P,Pitcher,L,L,33,"6' 3""",218,2018-07-31,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/605488/headshot/67/current"
686993,Justin Sterner,Sterner,Justin,ATH,133,60,P,Pitcher,R,R,29,"6' 1""",215,2024-05-31,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/686993/headshot/67/current"
687515,Colby Thomas,Thomas,Colby,ATH,133,32,RF,Outfielder,R,R,25,"5' 10""",190,2025-06-30,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/687515/headshot/67/current"
805779,Jacob Wilson,Wilson,Jacob,ATH,133,5,SS,Infielder,R,R,24,"6' 2""",190,2024-07-19,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/805779/headshot/67/current"
642851,Austin Wynns,Wynns,Robert,ATH,133,29,C,Catcher,R,R,35,"6' 1""",190,2018-06-05,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/642851/headshot/67/current"
800018,Chen Zhong-Ao Zhuang,Zhuang,Chen,ATH,133,73,P,Pitcher,R,R,25,"6' 1""",198,,Taiwan,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/800018/headshot/67/current"
660670,Ronald Acuña Jr.,Acuña,Ronald,ATL,144,13,RF,Outfielder,R,R,28,"6' 0""",205,2018-04-25,Venezuela,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/660670/headshot/67/current"
645277,Ozzie Albies,Albies,Ozhaino,ATL,144,1,2B,Infielder,S,R,29,"5' 7""",165,2017-08-01,Curacao,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/645277/headshot/67/current"
805373,Nacho Alvarez Jr.,Alvarez,Ignacio,ATL,144,24,SS,Infielder,R,R,22,"5' 10""",190,2024-07-22,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/805373/headshot/67/current"
686948,Drake Baldwin,Baldwin,Drake,ATL,144,30,C,Catcher,L,R,25,"6' 0""",225,2025-03-27,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/686948/headshot/67/current"
674370,Osvaldo Bido,Bido,Osvaldo,ATL,144,70,P,Pitcher,R,R,30,"6' 3""",175,2023-06-14,Dominican Republic,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/674370/headshot/67/current"
607481,Aaron Bummer,Bummer,Aaron,ATL,144,49,P,Pitcher,L,L,32,"6' 3""",215,2017-07-27,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/607481/headshot/67/current"
689266,Dylan Dodd,Dodd,Dylan,ATL,144,46,P,Pitcher,L,L,27,"6' 2""",210,2023-04-04,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/689266/headshot/67/current"
643289,Mauricio Dubón,Dubón,Mauricio,ATL,144,14,2B,Infielder,R,R,31,"5' 11""",173,2019-07-07,Honduras,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/643289/headshot/67/current"
693821,Bryce Elder,Elder,Bryce,ATL,144,55,P,Pitcher,R,R,26,"6' 2""",220,2022-04-12,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/693821/headshot/67/current"
571657,Kyle Farmer,Farmer,James,ATL,144,15,2B,Infielder,R,R,35,"5' 11""",205,2017-07-30,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/571657/headshot/67/current"
800311,Didier Fuentes,Fuentes,Didier,ATL,144,72,P,Pitcher,R,R,20,"6' 0""",170,2025-06-20,Colombia,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/800311/headshot/67/current"
802686,Hayden Harris,Harris,Hayden,ATL,144,79,P,Pitcher,L,L,27,"6' 0""",186,2025-09-02,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/802686/headshot/67/current"
671739,Michael Harris II,Harris,Michael,ATL,144,23,CF,Outfielder,L,L,25,"5' 11""",195,2022-05-28,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/671739/headshot/67/current"
641680,Jonah Heim,Heim,Jonah,ATL,144,20,C,Catcher,S,R,30,"6' 4""",220,2020-08-25,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/641680/headshot/67/current"
678226,Daysbel Hernández,Hernández,Daysbel,ATL,144,62,P,Pitcher,R,R,29,"5' 10""",220,2023-07-23,Cuba,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/678226/headshot/67/current"
656550,Grant Holmes,Holmes,Harrison,ATL,144,66,P,Pitcher,L,R,30,"6' 0""",226,2024-06-16,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/656550/headshot/67/current"
628452,Raisel Iglesias,Iglesias,Raisel,ATL,144,26,P,Pitcher,R,R,36,"6' 2""",190,2015-04-12,Cuba,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/628452/headshot/67/current"
641729,Joe Jiménez,Jiménez,Joe,ATL,144,77,P,Pitcher,R,R,31,"6' 3""",277,2017-04-13,Puerto Rico,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/641729/headshot/67/current"
673490,Ha-Seong Kim,Kim,Ha-Seong,ATL,144,7,SS,Infielder,R,R,30,"5' 10""",200,2021-04-01,Republic of Korea,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/673490/headshot/67/current"
641755,Tyler Kinley,Kinley,Tyler,ATL,144,45,P,Pitcher,R,R,35,"6' 4""",220,2018-04-07,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/641755/headshot/67/current"
702910,Jhancarlos Lara,Lara,Jhancarlos,ATL,144,78,P,Pitcher,R,R,23,"6' 3""",190,,Dominican Republic,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/702910/headshot/67/current"
669276,Dylan Lee,Lee,Dylan,ATL,144,52,P,Pitcher,L,L,31,"6' 3""",214,2021-10-01,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/669276/headshot/67/current"
625643,Reynaldo López,López,Reynaldo,ATL,144,40,P,Pitcher,R,R,32,"6' 1""",225,2016-07-19,Dominican Republic,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/625643/headshot/67/current"
622761,Jorge Mateo,Mateo,Jorge,ATL,144,2,SS,Infielder,R,R,30,"6' 0""",200,2020-08-13,Dominican Republic,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/622761/headshot/67/current"
682989,Victor Mederos,Mederos,Victor,ATL,144,,P,Pitcher,R,R,24,"6' 2""",222,2023-06-30,Cuba,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/682989/headshot/67/current"
669221,Sean Murphy,Murphy,Sean,ATL,144,12,C,Catcher,R,R,31,"6' 3""",228,2019-05-19,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/669221/headshot/67/current"
691548,Rolddy Muñoz,Muñoz,Rolddy,ATL,144,67,P,Pitcher,R,R,25,"6' 2""",183,2025-09-02,Dominican Republic,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/691548/headshot/67/current"
621566,Matt Olson,Olson,Matthew,ATL,144,28,1B,Infielder,L,R,32,"6' 4""",225,2016-09-12,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/621566/headshot/67/current"
606303,Joel Payamps,Payamps,Joel,ATL,144,34,P,Pitcher,R,R,32,"6' 3""",214,2019-08-21,Dominican Republic,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/606303/headshot/67/current"
527048,Martín Pérez,Pérez,Martín,ATL,144,33,P,Pitcher,L,L,35,"6' 0""",210,2012-06-27,Venezuela,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/527048/headshot/67/current"
663586,Austin Riley,Riley,Michael,ATL,144,27,3B,Infielder,R,R,29,"6' 1""",225,2019-05-15,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/663586/headshot/67/current"
519242,Chris Sale,Sale,Christopher,ATL,144,51,P,Pitcher,L,L,37,"6' 6""",180,2010-08-06,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/519242/headshot/67/current"
680885,Spencer Schwellenbach,Schwellenbach,Spencer,ATL,144,56,P,Pitcher,R,R,25,"6' 1""",200,2024-05-29,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/680885/headshot/67/current"
642086,Dominic Smith,Smith,Dominic,ATL,144,8,1B,Infielder,L,L,30,"5' 11""",224,2017-08-11,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/642086/headshot/67/current"
700363,AJ Smith-Shawver,Smith-Shawver,AJ,ATL,144,32,P,Pitcher,R,R,23,"6' 3""",205,2023-06-04,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/700363/headshot/67/current"
676702,Hunter Stratton,Stratton,Hunter,ATL,144,65,P,Pitcher,R,R,29,"6' 4""",225,2023-09-05,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/676702/headshot/67/current"
675911,Spencer Strider,Strider,Spencer,ATL,144,99,P,Pitcher,R,R,27,"6' 0""",195,2021-10-01,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/675911/headshot/67/current"
660761,José Suarez,Suarez,José,ATL,144,54,P,Pitcher,L,L,28,"5' 10""",225,2019-06-02,Venezuela,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/660761/headshot/67/current"
663158,Robert Suarez,Suarez,Robert,ATL,144,75,P,Pitcher,R,R,35,"6' 2""",210,2022-04-07,Venezuela,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/663158/headshot/67/current"
694462,Hurston Waldrep,Waldrep,Hurston,ATL,144,64,P,Pitcher,R,R,24,"6' 2""",210,2024-06-09,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/694462/headshot/67/current"
666214,Joey Wentz,Wentz,Joseph,ATL,144,33,P,Pitcher,L,L,28,"6' 5""",220,2022-05-11,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/666214/headshot/67/current"
642201,Eli White,White,Elijah,ATL,144,36,RF,Outfielder,R,R,31,"6' 2""",195,2020-09-01,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/642201/headshot/67/current"
573262,Mike Yastrzemski,Yastrzemski,Michael,ATL,144,18,RF,Outfielder,L,L,35,"5' 10""",180,2019-05-25,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/573262/headshot/67/current"
664849,Danny Young,Young,Daniel,ATL,144,63,P,Pitcher,L,L,31,"6' 3""",200,2022-05-09,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/664849/headshot/67/current"
691769,Philip Abner,Abner,Philip,AZ,109,50,P,Pitcher,L,L,23,"6' 1""",230,2025-09-19,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/691769/headshot/67/current"
571448,Nolan Arenado,Arenado,Nolan,AZ,109,28,3B,Infielder,R,R,34,"6' 2""",215,2013-04-28,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/571448/headshot/67/current"
663609,Luken Baker,Baker,Luken,AZ,109,21,1B,Infielder,R,R,29,"6' 4""",285,2023-06-04,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/663609/headshot/67/current"
678489,Jorge Barrosa,Barrosa,Jorge,AZ,109,1,LF,Outfielder,S,L,25,"5' 6""",165,2024-04-01,Venezuela,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/678489/headshot/67/current"
683352,Mitch Bratt,Bratt,Mitchell,AZ,109,60,P,Pitcher,L,L,22,"6' 1""",190,,Canada,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/683352/headshot/67/current"
686228,Juan Burgos,Burgos,Juan,AZ,109,52,P,Pitcher,R,R,26,"6' 0""",185,2025-07-01,Dominican Republic,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/686228/headshot/67/current"
669203,Corbin Burnes,Burnes,Corbin,AZ,109,39,P,Pitcher,R,R,31,"6' 3""",245,2018-07-10,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/669203/headshot/67/current"
682998,Corbin Carroll,Carroll,Corbin,AZ,109,7,RF,Outfielder,L,L,25,"5' 10""",165,2022-08-29,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/682998/headshot/67/current"
664199,Taylor Clarke,Clarke,Taylor,AZ,109,45,P,Pitcher,R,R,32,"6' 3""",210,2019-04-20,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/664199/headshot/67/current"
680728,Adrian Del Castillo,Del Castillo,Adrian,AZ,109,25,C,Catcher,L,R,26,"5' 9""",208,2024-08-07,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/680728/headshot/67/current"
684442,Kohl Drake,Drake,Kohl,AZ,109,58,P,Pitcher,L,L,25,"6' 5""",220,,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/684442/headshot/67/current"
700270,Yilber Díaz,Díaz,Yilber,AZ,109,30,P,Pitcher,R,R,25,"6' 0""",190,2024-07-08,Venezuela,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/700270/headshot/67/current"
699912,Jose Fernandez,Fernandez,Jose,AZ,109,11,SS,Infielder,R,R,22,"6' 3""",165,2026-03-31,Venezuela,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/699912/headshot/67/current"
668678,Zac Gallen,Gallen,Zachary,AZ,109,23,P,Pitcher,R,R,30,"6' 2""",189,2019-06-20,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/668678/headshot/67/current"
805299,Brandyn Garcia,Garcia,Brandyn,AZ,109,55,P,Pitcher,L,L,25,"6' 4""",235,2025-07-21,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/805299/headshot/67/current"
656464,Kevin Ginkel,Ginkel,Kevin,AZ,109,37,P,Pitcher,L,R,32,"6' 4""",235,2019-08-05,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/656464/headshot/67/current"
666971,Lourdes Gurriel Jr.,Gurriel,Lourdes,AZ,109,12,LF,Outfielder,R,R,32,"6' 3""",215,2018-04-20,Cuba,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/666971/headshot/67/current"
694851,Andrew Hoffmann,Hoffmann,Andrew,AZ,109,56,P,Pitcher,R,R,26,"6' 5""",210,2025-05-30,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/694851/headshot/67/current"
